group,Date,day_of_week,interval,interval_abd
D,2025-08-16,Saturday,10:30,0.031
D,2025-08-16,Saturday,11:00,0.0149
D,2025-08-16,Saturday,11:30,0.0099
D,2025-08-16,Saturday,12:00,0.0054
D,2025-08-16,Saturday,12:30,0.0182
D,2025-08-16,Saturday,13:00,0.0157
D,2025-08-16,Saturday,13:30,0.0193
D,2025-08-16,Saturday,14:00,0.0099
D,2025-08-16,Saturday,14:30,0.0318
D,2025-08-16,Saturday,15:00,0.0117
D,2025-08-16,Saturday,15:30,0.0084
D,2025-08-16,Saturday,16:00,0.0079
D,2025-08-16,Saturday,16:30,0.0045
D,2025-08-16,Saturday,17:00,0.0065
D,2025-08-16,Saturday,17:30,0.0023
D,2025-08-16,Saturday,18:00,0.0034
D,2025-08-16,Saturday,18:30,0.0009
D,2025-08-16,Saturday,19:00,0.0042
D,2025-08-16,Saturday,19:30,0.0028
D,2025-08-16,Saturday,20:00,0.0067
D,2025-08-16,Saturday,20:30,0.0057
D,2025-08-16,Saturday,21:00,0.0219
D,2025-08-16,Saturday,21:30,0.0038
D,2025-08-16,Saturday,22:00,0.0037
D,2025-08-16,Saturday,22:30,0.0028
D,2025-08-16,Saturday,23:00,0.0
D,2025-08-16,Saturday,23:30,0.0064
D,2025-08-17,Sunday,00:00,0.0031
D,2025-08-17,Sunday,00:30,0.0
D,2025-08-17,Sunday,01:00,0.0
D,2025-08-17,Sunday,01:30,0.0
D,2025-08-17,Sunday,02:00,0.0039
D,2025-08-17,Sunday,02:30,0.0
D,2025-08-17,Sunday,03:00,0.0312
D,2025-08-17,Sunday,03:30,0.0
D,2025-08-17,Sunday,04:00,0.0
D,2025-08-17,Sunday,04:30,0.0
D,2025-08-17,Sunday,05:00,0.0
D,2025-08-17,Sunday,05:30,0.0
D,2025-08-17,Sunday,06:00,0.0
D,2025-08-17,Sunday,06:30,0.0104
D,2025-08-17,Sunday,07:00,0.0
D,2025-08-17,Sunday,07:30,0.0078
D,2025-08-17,Sunday,08:00,0.0085
D,2025-08-17,Sunday,08:30,0.0
D,2025-08-17,Sunday,09:00,0.0074
D,2025-08-17,Sunday,09:30,0.0034
D,2025-08-17,Sunday,10:00,0.0128
D,2025-08-17,Sunday,10:30,0.0464
D,2025-08-17,Sunday,11:00,0.0137
D,2025-08-17,Sunday,11:30,0.0098
D,2025-08-17,Sunday,12:00,0.0062
D,2025-08-17,Sunday,12:30,0.0067
D,2025-08-17,Sunday,13:00,0.0153
D,2025-08-17,Sunday,13:30,0.0092
D,2025-08-17,Sunday,14:00,0.0043
D,2025-08-17,Sunday,14:30,0.0113
D,2025-08-17,Sunday,15:00,0.0009
D,2025-08-17,Sunday,15:30,0.0141
D,2025-08-17,Sunday,16:00,0.0053
D,2025-08-17,Sunday,16:30,0.0091
D,2025-08-17,Sunday,17:00,0.0031
D,2025-08-17,Sunday,17:30,0.0036
D,2025-08-17,Sunday,18:00,0.0057
D,2025-08-17,Sunday,18:30,0.003
D,2025-08-17,Sunday,19:00,0.0008
D,2025-08-17,Sunday,19:30,0.0024
D,2025-08-17,Sunday,20:00,0.0096
D,2025-08-17,Sunday,20:30,0.0032
D,2025-08-17,Sunday,21:00,0.0074
D,2025-08-17,Sunday,21:30,0.0
D,2025-08-17,Sunday,22:00,0.0113
D,2025-08-17,Sunday,22:30,0.0059
D,2025-08-17,Sunday,23:00,0.002
D,2025-08-17,Sunday,23:30,0.0119
D,2025-08-18,Monday,00:00,0.0043
D,2025-08-18,Monday,00:30,0.0
D,2025-08-18,Monday,01:00,0.0
D,2025-08-18,Monday,01:30,0.0
D,2025-08-18,Monday,02:00,0.0442
D,2025-08-18,Monday,02:30,0.013
D,2025-08-18,Monday,03:00,0.0238
D,2025-08-18,Monday,03:30,0.0464
D,2025-08-18,Monday,04:00,0.0397
D,2025-08-18,Monday,04:30,0.0333
D,2025-08-18,Monday,05:00,0.0
D,2025-08-18,Monday,05:30,0.0
D,2025-08-18,Monday,06:00,0.0
D,2025-08-18,Monday,06:30,0.0125
D,2025-08-18,Monday,07:00,0.0
D,2025-08-18,Monday,07:30,0.0051
D,2025-08-18,Monday,08:00,0.0024
D,2025-08-18,Monday,08:30,0.0113
D,2025-08-18,Monday,09:00,0.0056
D,2025-08-18,Monday,09:30,0.0218
D,2025-08-18,Monday,10:00,0.0097
D,2025-08-18,Monday,10:30,0.0205
D,2025-08-18,Monday,11:00,0.0104
D,2025-08-18,Monday,11:30,0.0126
D,2025-08-18,Monday,12:00,0.0161
D,2025-08-18,Monday,12:30,0.0206
D,2025-08-18,Monday,13:00,0.0091
D,2025-08-18,Monday,13:30,0.0071
D,2025-08-18,Monday,14:00,0.0052
D,2025-08-18,Monday,14:30,0.0107
D,2025-08-18,Monday,15:00,0.0052
D,2025-08-18,Monday,15:30,0.0082
D,2025-08-18,Monday,16:00,0.0031
D,2025-08-18,Monday,16:30,0.0107
D,2025-08-18,Monday,17:00,0.0039
D,2025-08-18,Monday,17:30,0.0083
D,2025-08-18,Monday,18:00,0.0033
D,2025-08-18,Monday,18:30,0.0039
D,2025-08-18,Monday,19:00,0.0081
D,2025-08-18,Monday,19:30,0.0216
D,2025-08-18,Monday,20:00,0.0209
D,2025-08-18,Monday,20:30,0.0084
D,2025-08-18,Monday,21:00,0.0133
D,2025-08-18,Monday,21:30,0.0034
D,2025-08-18,Monday,22:00,0.005
D,2025-08-18,Monday,22:30,0.0039
D,2025-08-18,Monday,23:00,0.0061
D,2025-08-18,Monday,23:30,0.0021
D,2025-08-19,Tuesday,00:00,0.0067
D,2025-08-19,Tuesday,00:30,0.0
D,2025-08-19,Tuesday,01:00,0.0
D,2025-08-19,Tuesday,01:30,0.0139
D,2025-08-19,Tuesday,02:00,0.0227
D,2025-08-19,Tuesday,02:30,0.0
D,2025-08-19,Tuesday,03:00,0.0
D,2025-08-19,Tuesday,03:30,0.0
D,2025-08-19,Tuesday,04:00,0.0
D,2025-08-19,Tuesday,04:30,0.0
D,2025-08-19,Tuesday,05:00,0.0
D,2025-08-19,Tuesday,05:30,0.0
D,2025-08-19,Tuesday,06:00,0.0
D,2025-08-19,Tuesday,06:30,0.0117
D,2025-08-19,Tuesday,07:00,0.0021
D,2025-08-19,Tuesday,07:30,0.0015
D,2025-08-19,Tuesday,08:00,0.0046
D,2025-08-19,Tuesday,08:30,0.0013
D,2025-08-19,Tuesday,09:00,0.0
D,2025-08-19,Tuesday,09:30,0.0053
D,2025-08-19,Tuesday,10:00,0.0053
D,2025-08-19,Tuesday,10:30,0.018
D,2025-08-19,Tuesday,11:00,0.0111
D,2025-08-19,Tuesday,11:30,0.0072
D,2025-08-19,Tuesday,12:00,0.0061
D,2025-08-19,Tuesday,12:30,0.0163
D,2025-08-19,Tuesday,13:00,0.0101
D,2025-08-19,Tuesday,13:30,0.0087
D,2025-08-19,Tuesday,14:00,0.0117
D,2025-08-19,Tuesday,14:30,0.0109
D,2025-08-19,Tuesday,15:00,0.0049
D,2025-08-19,Tuesday,15:30,0.0054
D,2025-08-19,Tuesday,16:00,0.0028
D,2025-08-19,Tuesday,16:30,0.0034
D,2025-08-19,Tuesday,17:00,0.0022
D,2025-08-19,Tuesday,17:30,0.0019
D,2025-08-19,Tuesday,18:00,0.0054
D,2025-08-19,Tuesday,18:30,0.0027
D,2025-08-19,Tuesday,19:00,0.0062
D,2025-08-19,Tuesday,19:30,0.0153
D,2025-08-19,Tuesday,20:00,0.0153
D,2025-08-19,Tuesday,20:30,0.0054
D,2025-08-19,Tuesday,21:00,0.0066
D,2025-08-19,Tuesday,21:30,0.004
D,2025-08-19,Tuesday,22:00,0.001
D,2025-08-19,Tuesday,22:30,0.0048
D,2025-08-19,Tuesday,23:00,0.0023
D,2025-08-19,Tuesday,23:30,0.0043
D,2025-08-20,Wednesday,00:00,0.004
D,2025-08-20,Wednesday,00:30,0.0027
D,2025-08-20,Wednesday,01:00,0.0
D,2025-08-20,Wednesday,01:30,0.0
D,2025-08-20,Wednesday,02:00,0.0
D,2025-08-20,Wednesday,02:30,0.0079
D,2025-08-20,Wednesday,03:00,0.0152
D,2025-08-20,Wednesday,03:30,0.0
D,2025-08-20,Wednesday,04:00,0.0
D,2025-08-20,Wednesday,04:30,0.075
D,2025-08-20,Wednesday,05:00,0.0
D,2025-08-20,Wednesday,05:30,0.0
D,2025-08-20,Wednesday,06:00,0.0
D,2025-08-20,Wednesday,06:30,0.0429
D,2025-08-20,Wednesday,07:00,0.0
D,2025-08-20,Wednesday,07:30,0.005
D,2025-08-20,Wednesday,08:00,0.002
D,2025-08-20,Wednesday,08:30,0.0032
D,2025-08-20,Wednesday,09:00,0.0024
D,2025-08-20,Wednesday,09:30,0.0107
D,2025-08-20,Wednesday,10:00,0.0128
D,2025-08-20,Wednesday,10:30,0.0341
D,2025-08-20,Wednesday,11:00,0.0057
D,2025-08-20,Wednesday,11:30,0.0082
D,2025-08-20,Wednesday,12:00,0.0065
D,2025-08-20,Wednesday,12:30,0.0081
D,2025-08-20,Wednesday,13:00,0.0111
D,2025-08-20,Wednesday,13:30,0.0045
D,2025-08-20,Wednesday,14:00,0.0016
D,2025-08-20,Wednesday,14:30,0.005
D,2025-08-20,Wednesday,15:00,0.0033
D,2025-08-20,Wednesday,15:30,0.0053
D,2025-08-20,Wednesday,16:00,0.0049
D,2025-08-20,Wednesday,16:30,0.0032
D,2025-08-20,Wednesday,17:00,0.0071
D,2025-08-20,Wednesday,17:30,0.0096
D,2025-08-20,Wednesday,18:00,0.0045
D,2025-08-20,Wednesday,18:30,0.0058
D,2025-08-20,Wednesday,19:00,0.0106
D,2025-08-20,Wednesday,19:30,0.0083
D,2025-08-20,Wednesday,20:00,0.0161
D,2025-08-20,Wednesday,20:30,0.005
D,2025-08-20,Wednesday,21:00,0.0365
D,2025-08-20,Wednesday,21:30,0.0079
D,2025-08-20,Wednesday,22:00,0.0036
D,2025-08-20,Wednesday,22:30,0.0046
D,2025-08-20,Wednesday,23:00,0.0035
D,2025-08-20,Wednesday,23:30,0.0015
D,2025-08-21,Thursday,00:00,0.0
D,2025-08-21,Thursday,00:30,0.0
D,2025-08-21,Thursday,01:00,0.0
D,2025-08-21,Thursday,01:30,0.0
D,2025-08-21,Thursday,02:00,0.0268
D,2025-08-21,Thursday,02:30,0.0
D,2025-08-21,Thursday,03:00,0.0
D,2025-08-21,Thursday,03:30,0.0
D,2025-08-21,Thursday,04:00,0.0
D,2025-08-21,Thursday,04:30,0.0
D,2025-08-21,Thursday,05:00,0.0
D,2025-08-21,Thursday,05:30,0.0
D,2025-08-21,Thursday,06:00,0.0
D,2025-08-21,Thursday,06:30,0.054
D,2025-08-21,Thursday,07:00,0.0106
D,2025-08-21,Thursday,07:30,0.0091
D,2025-08-21,Thursday,08:00,0.0032
D,2025-08-21,Thursday,08:30,0.0082
D,2025-08-21,Thursday,09:00,0.0071
D,2025-08-21,Thursday,09:30,0.0182
D,2025-08-21,Thursday,10:00,0.0125
D,2025-08-21,Thursday,10:30,0.0177
D,2025-08-21,Thursday,11:00,0.0051
D,2025-08-21,Thursday,11:30,0.0039
D,2025-08-21,Thursday,12:00,0.0082
D,2025-08-21,Thursday,12:30,0.0101
D,2025-08-21,Thursday,13:00,0.0136
D,2025-08-21,Thursday,13:30,0.0082
D,2025-08-21,Thursday,14:00,0.0117
D,2025-08-21,Thursday,14:30,0.0097
D,2025-08-21,Thursday,15:00,0.0045
D,2025-08-21,Thursday,15:30,0.0056
D,2025-08-21,Thursday,16:00,0.0041
D,2025-08-21,Thursday,16:30,0.0031
D,2025-08-21,Thursday,17:00,0.0042
D,2025-08-21,Thursday,17:30,0.0042
D,2025-08-21,Thursday,18:00,0.0032
D,2025-08-21,Thursday,18:30,0.0047
D,2025-08-21,Thursday,19:00,0.0157
D,2025-08-21,Thursday,19:30,0.0272
D,2025-08-21,Thursday,20:00,0.0238
D,2025-08-21,Thursday,20:30,0.0081
D,2025-08-21,Thursday,21:00,0.0179
D,2025-08-21,Thursday,21:30,0.0037
D,2025-08-21,Thursday,22:00,0.012
D,2025-08-21,Thursday,22:30,0.0063
D,2025-08-21,Thursday,23:00,0.0011
D,2025-08-21,Thursday,23:30,0.0048
D,2025-08-22,Friday,00:00,0.0028
D,2025-08-22,Friday,00:30,0.0
D,2025-08-22,Friday,01:00,0.0051
D,2025-08-22,Friday,01:30,0.0203
D,2025-08-22,Friday,02:00,0.0333
D,2025-08-22,Friday,02:30,0.0
D,2025-08-22,Friday,03:00,0.0407
D,2025-08-22,Friday,03:30,0.0
D,2025-08-22,Friday,04:00,0.0
D,2025-08-22,Friday,04:30,0.0
D,2025-08-22,Friday,05:00,0.0
D,2025-08-22,Friday,05:30,0.0
D,2025-08-22,Friday,06:00,0.0074
D,2025-08-22,Friday,06:30,0.0911
D,2025-08-22,Friday,07:00,0.0163
D,2025-08-22,Friday,07:30,0.0124
D,2025-08-22,Friday,08:00,0.0093
D,2025-08-22,Friday,08:30,0.0179
D,2025-08-22,Friday,09:00,0.0075
D,2025-08-22,Friday,09:30,0.0237
D,2025-08-22,Friday,10:00,0.011
D,2025-08-22,Friday,10:30,0.0233
D,2025-08-22,Friday,11:00,0.0149
D,2025-08-22,Friday,11:30,0.0177
D,2025-08-22,Friday,12:00,0.0115
D,2025-08-22,Friday,12:30,0.0106
D,2025-08-22,Friday,13:00,0.0154
D,2025-08-22,Friday,13:30,0.0128
D,2025-08-22,Friday,14:00,0.0133
D,2025-08-22,Friday,14:30,0.0243
D,2025-08-22,Friday,15:00,0.0178
D,2025-08-22,Friday,15:30,0.0244
D,2025-08-22,Friday,16:00,0.012
D,2025-08-22,Friday,16:30,0.0123
D,2025-08-22,Friday,17:00,0.0073
D,2025-08-22,Friday,17:30,0.013
D,2025-08-22,Friday,18:00,0.0036
D,2025-08-22,Friday,18:30,0.0078
D,2025-08-22,Friday,19:00,0.0127
D,2025-08-22,Friday,19:30,0.0222
D,2025-08-22,Friday,20:00,0.0188
D,2025-08-22,Friday,20:30,0.0088
D,2025-08-22,Friday,21:00,0.0507
D,2025-08-22,Friday,21:30,0.0365
D,2025-08-22,Friday,22:00,0.0065
D,2025-08-22,Friday,22:30,0.004
D,2025-08-22,Friday,23:00,0.0016
D,2025-08-22,Friday,23:30,0.0
D,2025-08-23,Saturday,00:00,0.0045
D,2025-08-23,Saturday,00:30,0.0035
D,2025-08-23,Saturday,01:00,0.0
D,2025-08-23,Saturday,01:30,0.007
D,2025-08-23,Saturday,02:00,0.0053
D,2025-08-23,Saturday,02:30,0.0
D,2025-08-23,Saturday,03:00,0.0
D,2025-08-23,Saturday,03:30,0.0
D,2025-08-23,Saturday,04:00,0.0
D,2025-08-23,Saturday,04:30,0.0
D,2025-08-23,Saturday,05:00,0.0
D,2025-08-23,Saturday,05:30,0.0
D,2025-08-23,Saturday,06:00,0.0
D,2025-08-23,Saturday,06:30,0.0394
D,2025-08-23,Saturday,07:00,0.0115
D,2025-08-23,Saturday,07:30,0.0158
D,2025-08-23,Saturday,08:00,0.0036
D,2025-08-23,Saturday,08:30,0.0057
D,2025-08-23,Saturday,09:00,0.0068
D,2025-08-23,Saturday,09:30,0.014
D,2025-08-23,Saturday,10:00,0.0122
D,2025-08-23,Saturday,10:30,0.031
D,2025-08-23,Saturday,11:00,0.0149
D,2025-08-23,Saturday,11:30,0.0099
D,2025-08-23,Saturday,12:00,0.0054
D,2025-08-23,Saturday,12:30,0.0182
D,2025-08-23,Saturday,13:00,0.0157
D,2025-08-23,Saturday,13:30,0.0193
D,2025-08-23,Saturday,14:00,0.0099
D,2025-08-23,Saturday,14:30,0.0318
D,2025-08-23,Saturday,15:00,0.0117
D,2025-08-23,Saturday,15:30,0.0084
D,2025-08-23,Saturday,16:00,0.0079
D,2025-08-23,Saturday,16:30,0.0045
D,2025-08-23,Saturday,17:00,0.0065
D,2025-08-23,Saturday,17:30,0.0023
D,2025-08-23,Saturday,18:00,0.0034
D,2025-08-23,Saturday,18:30,0.0009
D,2025-08-23,Saturday,19:00,0.0042
D,2025-08-23,Saturday,19:30,0.0028
D,2025-08-23,Saturday,20:00,0.0067
D,2025-08-23,Saturday,20:30,0.0057
D,2025-08-23,Saturday,21:00,0.0219
D,2025-08-23,Saturday,21:30,0.0038
D,2025-08-23,Saturday,22:00,0.0037
D,2025-08-23,Saturday,22:30,0.0028
D,2025-08-23,Saturday,23:00,0.0
D,2025-08-23,Saturday,23:30,0.0064
D,2025-08-24,Sunday,00:00,0.0031
D,2025-08-24,Sunday,00:30,0.0
D,2025-08-24,Sunday,01:00,0.0
D,2025-08-24,Sunday,01:30,0.0
D,2025-08-24,Sunday,02:00,0.0039
D,2025-08-24,Sunday,02:30,0.0
D,2025-08-24,Sunday,03:00,0.0312
D,2025-08-24,Sunday,03:30,0.0
D,2025-08-24,Sunday,04:00,0.0
D,2025-08-24,Sunday,04:30,0.0
D,2025-08-24,Sunday,05:00,0.0
D,2025-08-24,Sunday,05:30,0.0
D,2025-08-24,Sunday,06:00,0.0
D,2025-08-24,Sunday,06:30,0.0104
D,2025-08-24,Sunday,07:00,0.0
D,2025-08-24,Sunday,07:30,0.0078
D,2025-08-24,Sunday,08:00,0.0085
D,2025-08-24,Sunday,08:30,0.0
D,2025-08-24,Sunday,09:00,0.0074
D,2025-08-24,Sunday,09:30,0.0034
D,2025-08-24,Sunday,10:00,0.0128
D,2025-08-24,Sunday,10:30,0.0464
D,2025-08-24,Sunday,11:00,0.0137
D,2025-08-24,Sunday,11:30,0.0098
D,2025-08-24,Sunday,12:00,0.0062
D,2025-08-24,Sunday,12:30,0.0067
D,2025-08-24,Sunday,13:00,0.0153
D,2025-08-24,Sunday,13:30,0.0092
D,2025-08-24,Sunday,14:00,0.0043
D,2025-08-24,Sunday,14:30,0.0113
D,2025-08-24,Sunday,15:00,0.0009
D,2025-08-24,Sunday,15:30,0.0141
D,2025-08-24,Sunday,16:00,0.0053
D,2025-08-24,Sunday,16:30,0.0091
D,2025-08-24,Sunday,17:00,0.0031
D,2025-08-24,Sunday,17:30,0.0036
D,2025-08-24,Sunday,18:00,0.0057
D,2025-08-24,Sunday,18:30,0.003
D,2025-08-24,Sunday,19:00,0.0008
D,2025-08-24,Sunday,19:30,0.0024
D,2025-08-24,Sunday,20:00,0.0096
D,2025-08-24,Sunday,20:30,0.0032
D,2025-08-24,Sunday,21:00,0.0074
D,2025-08-24,Sunday,21:30,0.0
D,2025-08-24,Sunday,22:00,0.0113
D,2025-08-24,Sunday,22:30,0.0059
D,2025-08-24,Sunday,23:00,0.002
D,2025-08-24,Sunday,23:30,0.0119
D,2025-08-25,Monday,00:00,0.0043
D,2025-08-25,Monday,00:30,0.0
D,2025-08-25,Monday,01:00,0.0
D,2025-08-25,Monday,01:30,0.0
D,2025-08-25,Monday,02:00,0.0442
D,2025-08-25,Monday,02:30,0.013
D,2025-08-25,Monday,03:00,0.0238
D,2025-08-25,Monday,03:30,0.0464
D,2025-08-25,Monday,04:00,0.0397
D,2025-08-25,Monday,04:30,0.0333
D,2025-08-25,Monday,05:00,0.0
D,2025-08-25,Monday,05:30,0.0
D,2025-08-25,Monday,06:00,0.0
D,2025-08-25,Monday,06:30,0.0125
D,2025-08-25,Monday,07:00,0.0
D,2025-08-25,Monday,07:30,0.0051
D,2025-08-25,Monday,08:00,0.0024
D,2025-08-25,Monday,08:30,0.0113
D,2025-08-25,Monday,09:00,0.0056
D,2025-08-25,Monday,09:30,0.0218
D,2025-08-25,Monday,10:00,0.0097
D,2025-08-25,Monday,10:30,0.0205
D,2025-08-25,Monday,11:00,0.0104
D,2025-08-25,Monday,11:30,0.0126
D,2025-08-25,Monday,12:00,0.0161
D,2025-08-25,Monday,12:30,0.0206
D,2025-08-25,Monday,13:00,0.0091
D,2025-08-25,Monday,13:30,0.0071
D,2025-08-25,Monday,14:00,0.0052
D,2025-08-25,Monday,14:30,0.0107
D,2025-08-25,Monday,15:00,0.0052
D,2025-08-25,Monday,15:30,0.0082
D,2025-08-25,Monday,16:00,0.0031
D,2025-08-25,Monday,16:30,0.0107
D,2025-08-25,Monday,17:00,0.0039
D,2025-08-25,Monday,17:30,0.0083
D,2025-08-25,Monday,18:00,0.0033
D,2025-08-25,Monday,18:30,0.0039
D,2025-08-25,Monday,19:00,0.0081
D,2025-08-25,Monday,19:30,0.0216
D,2025-08-25,Monday,20:00,0.0209
D,2025-08-25,Monday,20:30,0.0084
D,2025-08-25,Monday,21:00,0.0133
D,2025-08-25,Monday,21:30,0.0034
D,2025-08-25,Monday,22:00,0.005
D,2025-08-25,Monday,22:30,0.0039
D,2025-08-25,Monday,23:00,0.0061
D,2025-08-25,Monday,23:30,0.0021
D,2025-08-26,Tuesday,00:00,0.0067
D,2025-08-26,Tuesday,00:30,0.0
D,2025-08-26,Tuesday,01:00,0.0
D,2025-08-26,Tuesday,01:30,0.0139
D,2025-08-26,Tuesday,02:00,0.0227
D,2025-08-26,Tuesday,02:30,0.0
D,2025-08-26,Tuesday,03:00,0.0
D,2025-08-26,Tuesday,03:30,0.0
D,2025-08-26,Tuesday,04:00,0.0
D,2025-08-26,Tuesday,04:30,0.0
D,2025-08-26,Tuesday,05:00,0.0
D,2025-08-26,Tuesday,05:30,0.0
D,2025-08-26,Tuesday,06:00,0.0
D,2025-08-26,Tuesday,06:30,0.0117
D,2025-08-26,Tuesday,07:00,0.0021
D,2025-08-26,Tuesday,07:30,0.0015
D,2025-08-26,Tuesday,08:00,0.0046
D,2025-08-26,Tuesday,08:30,0.0013
D,2025-08-26,Tuesday,09:00,0.0
D,2025-08-26,Tuesday,09:30,0.0053
D,2025-08-26,Tuesday,10:00,0.0053
D,2025-08-26,Tuesday,10:30,0.018
D,2025-08-26,Tuesday,11:00,0.0111
D,2025-08-26,Tuesday,11:30,0.0072
D,2025-08-26,Tuesday,12:00,0.0061
D,2025-08-26,Tuesday,12:30,0.0163
D,2025-08-26,Tuesday,13:00,0.0101
D,2025-08-26,Tuesday,13:30,0.0087
D,2025-08-26,Tuesday,14:00,0.0117
D,2025-08-26,Tuesday,14:30,0.0109
D,2025-08-26,Tuesday,15:00,0.0049
D,2025-08-26,Tuesday,15:30,0.0054
D,2025-08-26,Tuesday,16:00,0.0028
D,2025-08-26,Tuesday,16:30,0.0034
D,2025-08-26,Tuesday,17:00,0.0022
D,2025-08-26,Tuesday,17:30,0.0019
D,2025-08-26,Tuesday,18:00,0.0054
D,2025-08-26,Tuesday,18:30,0.0027
D,2025-08-26,Tuesday,19:00,0.0062
D,2025-08-26,Tuesday,19:30,0.0153
D,2025-08-26,Tuesday,20:00,0.0153
D,2025-08-26,Tuesday,20:30,0.0054
D,2025-08-26,Tuesday,21:00,0.0066
D,2025-08-26,Tuesday,21:30,0.004
D,2025-08-26,Tuesday,22:00,0.001
D,2025-08-26,Tuesday,22:30,0.0048
D,2025-08-26,Tuesday,23:00,0.0023
D,2025-08-26,Tuesday,23:30,0.0043
D,2025-08-27,Wednesday,00:00,0.004
D,2025-08-27,Wednesday,00:30,0.0027
D,2025-08-27,Wednesday,01:00,0.0
D,2025-08-27,Wednesday,01:30,0.0
D,2025-08-27,Wednesday,02:00,0.0
D,2025-08-27,Wednesday,02:30,0.0079
D,2025-08-27,Wednesday,03:00,0.0152
D,2025-08-27,Wednesday,03:30,0.0
D,2025-08-27,Wednesday,04:00,0.0
D,2025-08-27,Wednesday,04:30,0.075
D,2025-08-27,Wednesday,05:00,0.0
D,2025-08-27,Wednesday,05:30,0.0
D,2025-08-27,Wednesday,06:00,0.0
D,2025-08-27,Wednesday,06:30,0.0429
D,2025-08-27,Wednesday,07:00,0.0
D,2025-08-27,Wednesday,07:30,0.005
D,2025-08-27,Wednesday,08:00,0.002
D,2025-08-27,Wednesday,08:30,0.0032
D,2025-08-27,Wednesday,09:00,0.0024
D,2025-08-27,Wednesday,09:30,0.0107
D,2025-08-27,Wednesday,10:00,0.0128
D,2025-08-27,Wednesday,10:30,0.0341
D,2025-08-27,Wednesday,11:00,0.0057
D,2025-08-27,Wednesday,11:30,0.0082
D,2025-08-27,Wednesday,12:00,0.0065
D,2025-08-27,Wednesday,12:30,0.0081
D,2025-08-27,Wednesday,13:00,0.0111
D,2025-08-27,Wednesday,13:30,0.0045
D,2025-08-27,Wednesday,14:00,0.0016
D,2025-08-27,Wednesday,14:30,0.005
D,2025-08-27,Wednesday,15:00,0.0033
D,2025-08-27,Wednesday,15:30,0.0053
D,2025-08-27,Wednesday,16:00,0.0049
D,2025-08-27,Wednesday,16:30,0.0032
D,2025-08-27,Wednesday,17:00,0.0071
D,2025-08-27,Wednesday,17:30,0.0096
D,2025-08-27,Wednesday,18:00,0.0045
D,2025-08-27,Wednesday,18:30,0.0058
D,2025-08-27,Wednesday,19:00,0.0106
D,2025-08-27,Wednesday,19:30,0.0083
D,2025-08-27,Wednesday,20:00,0.0161
D,2025-08-27,Wednesday,20:30,0.005
D,2025-08-27,Wednesday,21:00,0.0365
D,2025-08-27,Wednesday,21:30,0.0079
D,2025-08-27,Wednesday,22:00,0.0036
D,2025-08-27,Wednesday,22:30,0.0046
D,2025-08-27,Wednesday,23:00,0.0035
D,2025-08-27,Wednesday,23:30,0.0015
D,2025-08-28,Thursday,00:00,0.0
D,2025-08-28,Thursday,00:30,0.0
D,2025-08-28,Thursday,01:00,0.0
D,2025-08-28,Thursday,01:30,0.0
D,2025-08-28,Thursday,02:00,0.0268
D,2025-08-28,Thursday,02:30,0.0
D,2025-08-28,Thursday,03:00,0.0
D,2025-08-28,Thursday,03:30,0.0
D,2025-08-28,Thursday,04:00,0.0
D,2025-08-28,Thursday,04:30,0.0
D,2025-08-28,Thursday,05:00,0.0
D,2025-08-28,Thursday,05:30,0.0
D,2025-08-28,Thursday,06:00,0.0
D,2025-08-28,Thursday,06:30,0.054
D,2025-08-28,Thursday,07:00,0.0106
D,2025-08-28,Thursday,07:30,0.0091
D,2025-08-28,Thursday,08:00,0.0032
D,2025-08-28,Thursday,08:30,0.0082
D,2025-08-28,Thursday,09:00,0.0071
D,2025-08-28,Thursday,09:30,0.0182
D,2025-08-28,Thursday,10:00,0.0125
D,2025-08-28,Thursday,10:30,0.0177
D,2025-08-28,Thursday,11:00,0.0051
D,2025-08-28,Thursday,11:30,0.0039
D,2025-08-28,Thursday,12:00,0.0082
D,2025-08-28,Thursday,12:30,0.0101
D,2025-08-28,Thursday,13:00,0.0136
D,2025-08-28,Thursday,13:30,0.0082
D,2025-08-28,Thursday,14:00,0.0117
D,2025-08-28,Thursday,14:30,0.0097
D,2025-08-28,Thursday,15:00,0.0045
D,2025-08-28,Thursday,15:30,0.0056
D,2025-08-28,Thursday,16:00,0.0041
D,2025-08-28,Thursday,16:30,0.0031
D,2025-08-28,Thursday,17:00,0.0042
D,2025-08-28,Thursday,17:30,0.0042
D,2025-08-28,Thursday,18:00,0.0032
D,2025-08-28,Thursday,18:30,0.0047
D,2025-08-28,Thursday,19:00,0.0157
D,2025-08-28,Thursday,19:30,0.0272
D,2025-08-28,Thursday,20:00,0.0238
D,2025-08-28,Thursday,20:30,0.0081
D,2025-08-28,Thursday,21:00,0.0179
D,2025-08-28,Thursday,21:30,0.0037
D,2025-08-28,Thursday,22:00,0.012
D,2025-08-28,Thursday,22:30,0.0063
D,2025-08-28,Thursday,23:00,0.0011
D,2025-08-28,Thursday,23:30,0.0048
D,2025-08-29,Friday,00:00,0.0028
D,2025-08-29,Friday,00:30,0.0
D,2025-08-29,Friday,01:00,0.0051
D,2025-08-29,Friday,01:30,0.0203
D,2025-08-29,Friday,02:00,0.0333
D,2025-08-29,Friday,02:30,0.0
D,2025-08-29,Friday,03:00,0.0407
D,2025-08-29,Friday,03:30,0.0
D,2025-08-29,Friday,04:00,0.0
D,2025-08-29,Friday,04:30,0.0
