group,Date,day_of_week,interval,interval_cv
D,2025-08-15,Friday,18:30,325
D,2025-08-15,Friday,19:00,289
D,2025-08-15,Friday,19:30,258
D,2025-08-15,Friday,20:00,221
D,2025-08-15,Friday,20:30,195
D,2025-08-15,Friday,21:00,159
D,2025-08-15,Friday,21:30,141
D,2025-08-15,Friday,22:00,112
D,2025-08-15,Friday,22:30,91
D,2025-08-15,Friday,23:00,69
D,2025-08-15,Friday,23:30,54
D,2025-08-16,Saturday,00:00,39
D,2025-08-16,Saturday,00:30,28
D,2025-08-16,Saturday,01:00,22
D,2025-08-16,Saturday,01:30,16
D,2025-08-16,Saturday,02:00,11
D,2025-08-16,Saturday,02:30,6
D,2025-08-16,Saturday,03:00,3
D,2025-08-16,Saturday,03:30,1
D,2025-08-16,Saturday,04:00,0
D,2025-08-16,Saturday,04:30,0
D,2025-08-16,Saturday,05:00,1
D,2025-08-16,Saturday,05:30,2
D,2025-08-16,Saturday,06:00,8
D,2025-08-16,Saturday,06:30,15
D,2025-08-16,Saturday,07:00,27
D,2025-08-16,Saturday,07:30,43
D,2025-08-16,Saturday,08:00,72
D,2025-08-16,Saturday,08:30,106
D,2025-08-16,Saturday,09:00,153
D,2025-08-16,Saturday,09:30,190
D,2025-08-16,Saturday,10:00,227
D,2025-08-16,Saturday,10:30,262
D,2025-08-16,Saturday,11:00,295
D,2025-08-16,Saturday,11:30,311
D,2025-08-16,Saturday,12:00,326
D,2025-08-16,Saturday,12:30,336
D,2025-08-16,Saturday,13:00,335
D,2025-08-16,Saturday,13:30,338
D,2025-08-16,Saturday,14:00,334
D,2025-08-16,Saturday,14:30,340
D,2025-08-16,Saturday,15:00,329
D,2025-08-16,Saturday,15:30,315
D,2025-08-16,Saturday,16:00,302
D,2025-08-16,Saturday,16:30,280
D,2025-08-16,Saturday,17:00,262
D,2025-08-16,Saturday,17:30,249
D,2025-08-16,Saturday,18:00,232
D,2025-08-16,Saturday,18:30,207
D,2025-08-16,Saturday,19:00,193
D,2025-08-16,Saturday,19:30,173
D,2025-08-16,Saturday,20:00,151
D,2025-08-16,Saturday,20:30,135
D,2025-08-16,Saturday,21:00,116
D,2025-08-16,Saturday,21:30,98
D,2025-08-16,Saturday,22:00,82
D,2025-08-16,Saturday,22:30,68
D,2025-08-16,Saturday,23:00,58
D,2025-08-16,Saturday,23:30,47
D,2025-08-17,Sunday,00:00,37
D,2025-08-17,Sunday,00:30,26
D,2025-08-17,Sunday,01:00,20
D,2025-08-17,Sunday,01:30,17
D,2025-08-17,Sunday,02:00,12
D,2025-08-17,Sunday,02:30,8
D,2025-08-17,Sunday,03:00,3
D,2025-08-17,Sunday,03:30,1
D,2025-08-17,Sunday,04:00,0
D,2025-08-17,Sunday,04:30,0
D,2025-08-17,Sunday,05:00,1
D,2025-08-17,Sunday,05:30,2
D,2025-08-17,Sunday,06:00,5
D,2025-08-17,Sunday,06:30,10
D,2025-08-17,Sunday,07:00,18
D,2025-08-17,Sunday,07:30,30
D,2025-08-17,Sunday,08:00,48
D,2025-08-17,Sunday,08:30,66
D,2025-08-17,Sunday,09:00,93
D,2025-08-17,Sunday,09:30,112
D,2025-08-17,Sunday,10:00,131
D,2025-08-17,Sunday,10:30,160
D,2025-08-17,Sunday,11:00,178
D,2025-08-17,Sunday,11:30,190
D,2025-08-17,Sunday,12:00,204
D,2025-08-17,Sunday,12:30,206
D,2025-08-17,Sunday,13:00,212
D,2025-08-17,Sunday,13:30,221
D,2025-08-17,Sunday,14:00,220
D,2025-08-17,Sunday,14:30,227
D,2025-08-17,Sunday,15:00,222
D,2025-08-17,Sunday,15:30,223
D,2025-08-17,Sunday,16:00,208
D,2025-08-17,Sunday,16:30,206
D,2025-08-17,Sunday,17:00,199
D,2025-08-17,Sunday,17:30,190
D,2025-08-17,Sunday,18:00,178
D,2025-08-17,Sunday,18:30,167
D,2025-08-17,Sunday,19:00,151
D,2025-08-17,Sunday,19:30,148
D,2025-08-17,Sunday,20:00,134
D,2025-08-17,Sunday,20:30,119
D,2025-08-17,Sunday,21:00,100
D,2025-08-17,Sunday,21:30,86
D,2025-08-17,Sunday,22:00,75
D,2025-08-17,Sunday,22:30,65
D,2025-08-17,Sunday,23:00,54
D,2025-08-17,Sunday,23:30,47
D,2025-08-18,Monday,00:00,37
D,2025-08-18,Monday,00:30,25
D,2025-08-18,Monday,01:00,16
D,2025-08-18,Monday,01:30,13
D,2025-08-18,Monday,02:00,8
D,2025-08-18,Monday,02:30,7
D,2025-08-18,Monday,03:00,5
D,2025-08-18,Monday,03:30,5
D,2025-08-18,Monday,04:00,5
D,2025-08-18,Monday,04:30,5
D,2025-08-18,Monday,05:00,5
D,2025-08-18,Monday,05:30,6
D,2025-08-18,Monday,06:00,13
D,2025-08-18,Monday,06:30,21
D,2025-08-18,Monday,07:00,36
D,2025-08-18,Monday,07:30,62
D,2025-08-18,Monday,08:00,116
D,2025-08-18,Monday,08:30,180
D,2025-08-18,Monday,09:00,272
D,2025-08-18,Monday,09:30,337
D,2025-08-18,Monday,10:00,401
D,2025-08-18,Monday,10:30,448
D,2025-08-18,Monday,11:00,482
D,2025-08-18,Monday,11:30,508
D,2025-08-18,Monday,12:00,538
D,2025-08-18,Monday,12:30,543
D,2025-08-18,Monday,13:00,543
D,2025-08-18,Monday,13:30,550
D,2025-08-18,Monday,14:00,567
D,2025-08-18,Monday,14:30,577
D,2025-08-18,Monday,15:00,566
D,2025-08-18,Monday,15:30,562
D,2025-08-18,Monday,16:00,565
D,2025-08-18,Monday,16:30,551
D,2025-08-18,Monday,17:00,526
D,2025-08-18,Monday,17:30,488
D,2025-08-18,Monday,18:00,447
D,2025-08-18,Monday,18:30,399
D,2025-08-18,Monday,19:00,366
D,2025-08-18,Monday,19:30,329
D,2025-08-18,Monday,20:00,290
D,2025-08-18,Monday,20:30,246
D,2025-08-18,Monday,21:00,209
D,2025-08-18,Monday,21:30,168
D,2025-08-18,Monday,22:00,139
D,2025-08-18,Monday,22:30,118
D,2025-08-18,Monday,23:00,93
D,2025-08-18,Monday,23:30,66
D,2025-08-19,Tuesday,00:00,47
D,2025-08-19,Tuesday,00:30,34
D,2025-08-19,Tuesday,01:00,26
D,2025-08-19,Tuesday,01:30,18
D,2025-08-19,Tuesday,02:00,12
D,2025-08-19,Tuesday,02:30,8
D,2025-08-19,Tuesday,03:00,3
D,2025-08-19,Tuesday,03:30,1
D,2025-08-19,Tuesday,04:00,0
D,2025-08-19,Tuesday,04:30,0
D,2025-08-19,Tuesday,05:00,1
D,2025-08-19,Tuesday,05:30,3
D,2025-08-19,Tuesday,06:00,12
D,2025-08-19,Tuesday,06:30,22
D,2025-08-19,Tuesday,07:00,41
D,2025-08-19,Tuesday,07:30,69
D,2025-08-19,Tuesday,08:00,116
D,2025-08-19,Tuesday,08:30,172
D,2025-08-19,Tuesday,09:00,244
D,2025-08-19,Tuesday,09:30,307
D,2025-08-19,Tuesday,10:00,367
D,2025-08-19,Tuesday,10:30,405
D,2025-08-19,Tuesday,11:00,435
D,2025-08-19,Tuesday,11:30,469
D,2025-08-19,Tuesday,12:00,479
D,2025-08-19,Tuesday,12:30,489
D,2025-08-19,Tuesday,13:00,491
D,2025-08-19,Tuesday,13:30,482
D,2025-08-19,Tuesday,14:00,508
D,2025-08-19,Tuesday,14:30,498
D,2025-08-19,Tuesday,15:00,506
D,2025-08-19,Tuesday,15:30,508
D,2025-08-19,Tuesday,16:00,514
D,2025-08-19,Tuesday,16:30,498
D,2025-08-19,Tuesday,17:00,456
D,2025-08-19,Tuesday,17:30,433
D,2025-08-19,Tuesday,18:00,403
D,2025-08-19,Tuesday,18:30,356
D,2025-08-19,Tuesday,19:00,322
D,2025-08-19,Tuesday,19:30,292
D,2025-08-19,Tuesday,20:00,256
D,2025-08-19,Tuesday,20:30,222
D,2025-08-19,Tuesday,21:00,183
D,2025-08-19,Tuesday,21:30,158
D,2025-08-19,Tuesday,22:00,127
D,2025-08-19,Tuesday,22:30,103
D,2025-08-19,Tuesday,23:00,79
D,2025-08-19,Tuesday,23:30,63
D,2025-08-20,Wednesday,00:00,43
D,2025-08-20,Wednesday,00:30,31
D,2025-08-20,Wednesday,01:00,23
D,2025-08-20,Wednesday,01:30,17
D,2025-08-20,Wednesday,02:00,11
D,2025-08-20,Wednesday,02:30,9
D,2025-08-20,Wednesday,03:00,3
D,2025-08-20,Wednesday,03:30,1
D,2025-08-20,Wednesday,04:00,1
D,2025-08-20,Wednesday,04:30,1
D,2025-08-20,Wednesday,05:00,1
D,2025-08-20,Wednesday,05:30,4
D,2025-08-20,Wednesday,06:00,14
D,2025-08-20,Wednesday,06:30,26
D,2025-08-20,Wednesday,07:00,47
D,2025-08-20,Wednesday,07:30,78
D,2025-08-20,Wednesday,08:00,130
D,2025-08-20,Wednesday,08:30,187
D,2025-08-20,Wednesday,09:00,264
D,2025-08-20,Wednesday,09:30,314
D,2025-08-20,Wednesday,10:00,366
D,2025-08-20,Wednesday,10:30,400
D,2025-08-20,Wednesday,11:00,440
D,2025-08-20,Wednesday,11:30,457
D,2025-08-20,Wednesday,12:00,471
D,2025-08-20,Wednesday,12:30,478
D,2025-08-20,Wednesday,13:00,482
D,2025-08-20,Wednesday,13:30,490
D,2025-08-20,Wednesday,14:00,504
D,2025-08-20,Wednesday,14:30,501
D,2025-08-20,Wednesday,15:00,499
D,2025-08-20,Wednesday,15:30,496
D,2025-08-20,Wednesday,16:00,486
D,2025-08-20,Wednesday,16:30,472
D,2025-08-20,Wednesday,17:00,461
D,2025-08-20,Wednesday,17:30,425
D,2025-08-20,Wednesday,18:00,388
D,2025-08-20,Wednesday,18:30,348
D,2025-08-20,Wednesday,19:00,318
D,2025-08-20,Wednesday,19:30,284
D,2025-08-20,Wednesday,20:00,257
D,2025-08-20,Wednesday,20:30,220
D,2025-08-20,Wednesday,21:00,183
D,2025-08-20,Wednesday,21:30,155
D,2025-08-20,Wednesday,22:00,123
D,2025-08-20,Wednesday,22:30,105
D,2025-08-20,Wednesday,23:00,80
D,2025-08-20,Wednesday,23:30,63
D,2025-08-21,Thursday,00:00,43
D,2025-08-21,Thursday,00:30,35
D,2025-08-21,Thursday,01:00,26
D,2025-08-21,Thursday,01:30,22
D,2025-08-21,Thursday,02:00,16
D,2025-08-21,Thursday,02:30,10
D,2025-08-21,Thursday,03:00,3
D,2025-08-21,Thursday,03:30,1
D,2025-08-21,Thursday,04:00,1
D,2025-08-21,Thursday,04:30,1
D,2025-08-21,Thursday,05:00,1
D,2025-08-21,Thursday,05:30,4
D,2025-08-21,Thursday,06:00,14
D,2025-08-21,Thursday,06:30,25
D,2025-08-21,Thursday,07:00,43
D,2025-08-21,Thursday,07:30,74
D,2025-08-21,Thursday,08:00,123
D,2025-08-21,Thursday,08:30,183
D,2025-08-21,Thursday,09:00,251
D,2025-08-21,Thursday,09:30,303
D,2025-08-21,Thursday,10:00,355
D,2025-08-21,Thursday,10:30,394
D,2025-08-21,Thursday,11:00,433
D,2025-08-21,Thursday,11:30,444
D,2025-08-21,Thursday,12:00,456
D,2025-08-21,Thursday,12:30,463
D,2025-08-21,Thursday,13:00,463
D,2025-08-21,Thursday,13:30,468
D,2025-08-21,Thursday,14:00,493
D,2025-08-21,Thursday,14:30,495
D,2025-08-21,Thursday,15:00,493
D,2025-08-21,Thursday,15:30,488
D,2025-08-21,Thursday,16:00,493
D,2025-08-21,Thursday,16:30,471
D,2025-08-21,Thursday,17:00,445
D,2025-08-21,Thursday,17:30,413
D,2025-08-21,Thursday,18:00,378
D,2025-08-21,Thursday,18:30,342
D,2025-08-21,Thursday,19:00,315
D,2025-08-21,Thursday,19:30,282
D,2025-08-21,Thursday,20:00,253
D,2025-08-21,Thursday,20:30,219
D,2025-08-21,Thursday,21:00,179
D,2025-08-21,Thursday,21:30,158
D,2025-08-21,Thursday,22:00,125
D,2025-08-21,Thursday,22:30,102
D,2025-08-21,Thursday,23:00,76
D,2025-08-21,Thursday,23:30,61
D,2025-08-22,Friday,00:00,39
D,2025-08-22,Friday,00:30,28
D,2025-08-22,Friday,01:00,22
D,2025-08-22,Friday,01:30,16
D,2025-08-22,Friday,02:00,11
D,2025-08-22,Friday,02:30,8
D,2025-08-22,Friday,03:00,3
D,2025-08-22,Friday,03:30,2
D,2025-08-22,Friday,04:00,1
D,2025-08-22,Friday,04:30,1
D,2025-08-22,Friday,05:00,2
D,2025-08-22,Friday,05:30,4
D,2025-08-22,Friday,06:00,12
D,2025-08-22,Friday,06:30,25
D,2025-08-22,Friday,07:00,43
D,2025-08-22,Friday,07:30,73
D,2025-08-22,Friday,08:00,125
D,2025-08-22,Friday,08:30,176
D,2025-08-22,Friday,09:00,239
D,2025-08-22,Friday,09:30,301
D,2025-08-22,Friday,10:00,355
D,2025-08-22,Friday,10:30,389
D,2025-08-22,Friday,11:00,414
D,2025-08-22,Friday,11:30,441
D,2025-08-22,Friday,12:00,449
D,2025-08-22,Friday,12:30,456
D,2025-08-22,Friday,13:00,456
D,2025-08-22,Friday,13:30,466
D,2025-08-22,Friday,14:00,480
D,2025-08-22,Friday,14:30,477
D,2025-08-22,Friday,15:00,477
D,2025-08-22,Friday,15:30,468
D,2025-08-22,Friday,16:00,485
D,2025-08-22,Friday,16:30,460
D,2025-08-22,Friday,17:00,428
D,2025-08-22,Friday,17:30,391
D,2025-08-22,Friday,18:00,353
D,2025-08-22,Friday,18:30,311
D,2025-08-22,Friday,19:00,277
D,2025-08-22,Friday,19:30,247
D,2025-08-22,Friday,20:00,212
D,2025-08-22,Friday,20:30,187
D,2025-08-22,Friday,21:00,152
D,2025-08-22,Friday,21:30,135
D,2025-08-22,Friday,22:00,107
D,2025-08-22,Friday,22:30,87
D,2025-08-22,Friday,23:00,66
D,2025-08-22,Friday,23:30,51
D,2025-08-23,Saturday,00:00,40
D,2025-08-23,Saturday,00:30,28
D,2025-08-23,Saturday,01:00,22
D,2025-08-23,Saturday,01:30,16
D,2025-08-23,Saturday,02:00,11
D,2025-08-23,Saturday,02:30,6
D,2025-08-23,Saturday,03:00,3
D,2025-08-23,Saturday,03:30,1
D,2025-08-23,Saturday,04:00,0
D,2025-08-23,Saturday,04:30,0
D,2025-08-23,Saturday,05:00,1
D,2025-08-23,Saturday,05:30,2
D,2025-08-23,Saturday,06:00,8
D,2025-08-23,Saturday,06:30,15
D,2025-08-23,Saturday,07:00,27
D,2025-08-23,Saturday,07:30,44
D,2025-08-23,Saturday,08:00,73
D,2025-08-23,Saturday,08:30,107
D,2025-08-23,Saturday,09:00,155
D,2025-08-23,Saturday,09:30,193
D,2025-08-23,Saturday,10:00,230
D,2025-08-23,Saturday,10:30,265
D,2025-08-23,Saturday,11:00,299
D,2025-08-23,Saturday,11:30,315
D,2025-08-23,Saturday,12:00,330
D,2025-08-23,Saturday,12:30,340
D,2025-08-23,Saturday,13:00,339
D,2025-08-23,Saturday,13:30,342
D,2025-08-23,Saturday,14:00,338
D,2025-08-23,Saturday,14:30,344
D,2025-08-23,Saturday,15:00,333
D,2025-08-23,Saturday,15:30,318
D,2025-08-23,Saturday,16:00,305
D,2025-08-23,Saturday,16:30,284
D,2025-08-23,Saturday,17:00,266
D,2025-08-23,Saturday,17:30,252
D,2025-08-23,Saturday,18:00,235
D,2025-08-23,Saturday,18:30,209
D,2025-08-23,Saturday,19:00,195
D,2025-08-23,Saturday,19:30,175
D,2025-08-23,Saturday,20:00,153
D,2025-08-23,Saturday,20:30,137
D,2025-08-23,Saturday,21:00,117
D,2025-08-23,Saturday,21:30,99
D,2025-08-23,Saturday,22:00,83
D,2025-08-23,Saturday,22:30,69
D,2025-08-23,Saturday,23:00,59
D,2025-08-23,Saturday,23:30,47
D,2025-08-24,Sunday,00:00,33
D,2025-08-24,Sunday,00:30,24
D,2025-08-24,Sunday,01:00,18
D,2025-08-24,Sunday,01:30,15
D,2025-08-24,Sunday,02:00,11
D,2025-08-24,Sunday,02:30,7
D,2025-08-24,Sunday,03:00,3
D,2025-08-24,Sunday,03:30,1
D,2025-08-24,Sunday,04:00,0
D,2025-08-24,Sunday,04:30,0
D,2025-08-24,Sunday,05:00,1
D,2025-08-24,Sunday,05:30,1
D,2025-08-24,Sunday,06:00,5
D,2025-08-24,Sunday,06:30,9
D,2025-08-24,Sunday,07:00,16
D,2025-08-24,Sunday,07:30,27
D,2025-08-24,Sunday,08:00,43
D,2025-08-24,Sunday,08:30,59
D,2025-08-24,Sunday,09:00,83
D,2025-08-24,Sunday,09:30,100
D,2025-08-24,Sunday,10:00,117
D,2025-08-24,Sunday,10:30,143
D,2025-08-24,Sunday,11:00,159
D,2025-08-24,Sunday,11:30,171
D,2025-08-24,Sunday,12:00,182
D,2025-08-24,Sunday,12:30,184
D,2025-08-24,Sunday,13:00,190
D,2025-08-24,Sunday,13:30,198
D,2025-08-24,Sunday,14:00,197
D,2025-08-24,Sunday,14:30,203
D,2025-08-24,Sunday,15:00,199
D,2025-08-24,Sunday,15:30,200
D,2025-08-24,Sunday,16:00,186
D,2025-08-24,Sunday,16:30,185
D,2025-08-24,Sunday,17:00,178
D,2025-08-24,Sunday,17:30,171
D,2025-08-24,Sunday,18:00,159
D,2025-08-24,Sunday,18:30,150
D,2025-08-24,Sunday,19:00,135
D,2025-08-24,Sunday,19:30,132
D,2025-08-24,Sunday,20:00,120
D,2025-08-24,Sunday,20:30,106
D,2025-08-24,Sunday,21:00,90
D,2025-08-24,Sunday,21:30,77
D,2025-08-24,Sunday,22:00,67
D,2025-08-24,Sunday,22:30,58
D,2025-08-24,Sunday,23:00,48
D,2025-08-24,Sunday,23:30,42
D,2025-08-25,Monday,00:00,36
D,2025-08-25,Monday,00:30,24
D,2025-08-25,Monday,01:00,16
D,2025-08-25,Monday,01:30,13
D,2025-08-25,Monday,02:00,8
D,2025-08-25,Monday,02:30,7
D,2025-08-25,Monday,03:00,5
D,2025-08-25,Monday,03:30,5
D,2025-08-25,Monday,04:00,5
D,2025-08-25,Monday,04:30,5
D,2025-08-25,Monday,05:00,5
D,2025-08-25,Monday,05:30,6
D,2025-08-25,Monday,06:00,12
D,2025-08-25,Monday,06:30,21
D,2025-08-25,Monday,07:00,35
D,2025-08-25,Monday,07:30,60
D,2025-08-25,Monday,08:00,113
D,2025-08-25,Monday,08:30,177
D,2025-08-25,Monday,09:00,266
D,2025-08-25,Monday,09:30,331
D,2025-08-25,Monday,10:00,393
D,2025-08-25,Monday,10:30,440
D,2025-08-25,Monday,11:00,473
D,2025-08-25,Monday,11:30,498
D,2025-08-25,Monday,12:00,527
D,2025-08-25,Monday,12:30,532
D,2025-08-25,Monday,13:00,532
D,2025-08-25,Monday,13:30,539
D,2025-08-25,Monday,14:00,556
D,2025-08-25,Monday,14:30,566
D,2025-08-25,Monday,15:00,555
D,2025-08-25,Monday,15:30,551
D,2025-08-25,Monday,16:00,554
D,2025-08-25,Monday,16:30,541
D,2025-08-25,Monday,17:00,515
D,2025-08-25,Monday,17:30,478
D,2025-08-25,Monday,18:00,439
D,2025-08-25,Monday,18:30,391
D,2025-08-25,Monday,19:00,359
D,2025-08-25,Monday,19:30,322
D,2025-08-25,Monday,20:00,284
D,2025-08-25,Monday,20:30,242
D,2025-08-25,Monday,21:00,205
D,2025-08-25,Monday,21:30,165
D,2025-08-25,Monday,22:00,137
D,2025-08-25,Monday,22:30,116
D,2025-08-25,Monday,23:00,91
D,2025-08-25,Monday,23:30,64
D,2025-08-26,Tuesday,00:00,44
D,2025-08-26,Tuesday,00:30,32
D,2025-08-26,Tuesday,01:00,24
D,2025-08-26,Tuesday,01:30,17
D,2025-08-26,Tuesday,02:00,11
D,2025-08-26,Tuesday,02:30,8
D,2025-08-26,Tuesday,03:00,3
D,2025-08-26,Tuesday,03:30,1
D,2025-08-26,Tuesday,04:00,0
D,2025-08-26,Tuesday,04:30,0
D,2025-08-26,Tuesday,05:00,1
D,2025-08-26,Tuesday,05:30,2
D,2025-08-26,Tuesday,06:00,12
D,2025-08-26,Tuesday,06:30,21
D,2025-08-26,Tuesday,07:00,38
D,2025-08-26,Tuesday,07:30,65
D,2025-08-26,Tuesday,08:00,109
D,2025-08-26,Tuesday,08:30,162
D,2025-08-26,Tuesday,09:00,230
D,2025-08-26,Tuesday,09:30,289
D,2025-08-26,Tuesday,10:00,346
D,2025-08-26,Tuesday,10:30,382
D,2025-08-26,Tuesday,11:00,409
D,2025-08-26,Tuesday,11:30,442
D,2025-08-26,Tuesday,12:00,452
D,2025-08-26,Tuesday,12:30,461
D,2025-08-26,Tuesday,13:00,462
D,2025-08-26,Tuesday,13:30,454
D,2025-08-26,Tuesday,14:00,478
D,2025-08-26,Tuesday,14:30,469
D,2025-08-26,Tuesday,15:00,477
D,2025-08-26,Tuesday,15:30,479
D,2025-08-26,Tuesday,16:00,484
D,2025-08-26,Tuesday,16:30,469
D,2025-08-26,Tuesday,17:00,430
D,2025-08-26,Tuesday,17:30,408
D,2025-08-26,Tuesday,18:00,379
D,2025-08-26,Tuesday,18:30,335
D,2025-08-26,Tuesday,19:00,304
D,2025-08-26,Tuesday,19:30,275
D,2025-08-26,Tuesday,20:00,241
D,2025-08-26,Tuesday,20:30,209
D,2025-08-26,Tuesday,21:00,172
D,2025-08-26,Tuesday,21:30,149
D,2025-08-26,Tuesday,22:00,120
D,2025-08-26,Tuesday,22:30,97
D,2025-08-26,Tuesday,23:00,74
D,2025-08-26,Tuesday,23:30,59
D,2025-08-27,Wednesday,00:00,45
D,2025-08-27,Wednesday,00:30,33
D,2025-08-27,Wednesday,01:00,24
D,2025-08-27,Wednesday,01:30,18
D,2025-08-27,Wednesday,02:00,11
D,2025-08-27,Wednesday,02:30,10
D,2025-08-27,Wednesday,03:00,3
D,2025-08-27,Wednesday,03:30,1
D,2025-08-27,Wednesday,04:00,1
D,2025-08-27,Wednesday,04:30,1
D,2025-08-27,Wednesday,05:00,2
D,2025-08-27,Wednesday,05:30,4
D,2025-08-27,Wednesday,06:00,15
D,2025-08-27,Wednesday,06:30,27
D,2025-08-27,Wednesday,07:00,49
D,2025-08-27,Wednesday,07:30,82
D,2025-08-27,Wednesday,08:00,136
D,2025-08-27,Wednesday,08:30,195
D,2025-08-27,Wednesday,09:00,276
D,2025-08-27,Wednesday,09:30,328
D,2025-08-27,Wednesday,10:00,383
D,2025-08-27,Wednesday,10:30,418
D,2025-08-27,Wednesday,11:00,460
D,2025-08-27,Wednesday,11:30,477
D,2025-08-27,Wednesday,12:00,492
D,2025-08-27,Wednesday,12:30,499
D,2025-08-27,Wednesday,13:00,504
D,2025-08-27,Wednesday,13:30,512
D,2025-08-27,Wednesday,14:00,527
D,2025-08-27,Wednesday,14:30,524
D,2025-08-27,Wednesday,15:00,521
D,2025-08-27,Wednesday,15:30,519
D,2025-08-27,Wednesday,16:00,507
D,2025-08-27,Wednesday,16:30,494
D,2025-08-27,Wednesday,17:00,482
D,2025-08-27,Wednesday,17:30,444
D,2025-08-27,Wednesday,18:00,405
D,2025-08-27,Wednesday,18:30,364
D,2025-08-27,Wednesday,19:00,332
D,2025-08-27,Wednesday,19:30,297
D,2025-08-27,Wednesday,20:00,268
D,2025-08-27,Wednesday,20:30,230
D,2025-08-27,Wednesday,21:00,192
D,2025-08-27,Wednesday,21:30,162
D,2025-08-27,Wednesday,22:00,129
D,2025-08-27,Wednesday,22:30,109
D,2025-08-27,Wednesday,23:00,84
D,2025-08-27,Wednesday,23:30,65
D,2025-08-28,Thursday,00:00,43
D,2025-08-28,Thursday,00:30,35
D,2025-08-28,Thursday,01:00,26
D,2025-08-28,Thursday,01:30,23
D,2025-08-28,Thursday,02:00,17
D,2025-08-28,Thursday,02:30,10
D,2025-08-28,Thursday,03:00,3
D,2025-08-28,Thursday,03:30,1
D,2025-08-28,Thursday,04:00,1
D,2025-08-28,Thursday,04:30,1
D,2025-08-28,Thursday,05:00,1
D,2025-08-28,Thursday,05:30,4
D,2025-08-28,Thursday,06:00,14
D,2025-08-28,Thursday,06:30,26
D,2025-08-28,Thursday,07:00,44
D,2025-08-28,Thursday,07:30,75
D,2025-08-28,Thursday,08:00,124
D,2025-08-28,Thursday,08:30,186
D,2025-08-28,Thursday,09:00,255
D,2025-08-28,Thursday,09:30,307
D,2025-08-28,Thursday,10:00,360
D,2025-08-28,Thursday,10:30,399
D,2025-08-28,Thursday,11:00,439
D,2025-08-28,Thursday,11:30,451
D,2025-08-28,Thursday,12:00,462
D,2025-08-28,Thursday,12:30,470
D,2025-08-28,Thursday,13:00,470
D,2025-08-28,Thursday,13:30,475
D,2025-08-28,Thursday,14:00,500
D,2025-08-28,Thursday,14:30,502
D,2025-08-28,Thursday,15:00,500
D,2025-08-28,Thursday,15:30,495
D,2025-08-28,Thursday,16:00,500
D,2025-08-28,Thursday,16:30,478
D,2025-08-28,Thursday,17:00,452
D,2025-08-28,Thursday,17:30,419
D,2025-08-28,Thursday,18:00,383
D,2025-08-28,Thursday,18:30,347
D,2025-08-28,Thursday,19:00,319
D,2025-08-28,Thursday,19:30,286
D,2025-08-28,Thursday,20:00,257
D,2025-08-28,Thursday,20:30,222
D,2025-08-28,Thursday,21:00,182
D,2025-08-28,Thursday,21:30,160
D,2025-08-28,Thursday,22:00,127
D,2025-08-28,Thursday,22:30,103
D,2025-08-28,Thursday,23:00,77
D,2025-08-28,Thursday,23:30,62
D,2025-08-29,Friday,00:00,41
D,2025-08-29,Friday,00:30,30
D,2025-08-29,Friday,01:00,23
D,2025-08-29,Friday,01:30,17
D,2025-08-29,Friday,02:00,12
D,2025-08-29,Friday,02:30,8
D,2025-08-29,Friday,03:00,4
D,2025-08-29,Friday,03:30,2
D,2025-08-29,Friday,04:00,1
D,2025-08-29,Friday,04:30,1
D,2025-08-29,Friday,05:00,2
D,2025-08-29,Friday,05:30,4
D,2025-08-29,Friday,06:00,13
D,2025-08-29,Friday,06:30,26
D,2025-08-29,Friday,07:00,46
D,2025-08-29,Friday,07:30,77
D,2025-08-29,Friday,08:00,132
D,2025-08-29,Friday,08:30,186
D,2025-08-29,Friday,09:00,253
D,2025-08-29,Friday,09:30,318
D,2025-08-29,Friday,10:00,376
D,2025-08-29,Friday,10:30,411
D,2025-08-29,Friday,11:00,438
D,2025-08-29,Friday,11:30,466
D,2025-08-29,Friday,12:00,475
D,2025-08-29,Friday,12:30,483
D,2025-08-29,Friday,13:00,482
D,2025-08-29,Friday,13:30,493
D,2025-08-29,Friday,14:00,507
D,2025-08-29,Friday,14:30,504
D,2025-08-29,Friday,15:00,505
D,2025-08-29,Friday,15:30,495
D,2025-08-29,Friday,16:00,513
D,2025-08-29,Friday,16:30,487
D,2025-08-29,Friday,17:00,453
D,2025-08-29,Friday,17:30,413
D,2025-08-29,Friday,18:00,373
D,2025-08-29,Friday,18:30,329
D,2025-08-29,Friday,19:00,293
D,2025-08-29,Friday,19:30,261
D,2025-08-29,Friday,20:00,224
D,2025-08-29,Friday,20:30,198
D,2025-08-29,Friday,21:00,161
D,2025-08-29,Friday,21:30,142
D,2025-08-29,Friday,22:00,113
D,2025-08-29,Friday,22:30,92
D,2025-08-29,Friday,23:00,70
D,2025-08-29,Friday,23:30,54
D,2025-08-30,Saturday,00:00,41
D,2025-08-30,Saturday,00:30,29
D,2025-08-30,Saturday,01:00,23
D,2025-08-30,Saturday,01:30,16
D,2025-08-30,Saturday,02:00,12
D,2025-08-30,Saturday,02:30,7
D,2025-08-30,Saturday,03:00,3
D,2025-08-30,Saturday,03:30,1
D,2025-08-30,Saturday,04:00,0
D,2025-08-30,Saturday,04:30,0
D,2025-08-30,Saturday,05:00,1
D,2025-08-30,Saturday,05:30,2
D,2025-08-30,Saturday,06:00,9
D,2025-08-30,Saturday,06:30,15
D,2025-08-30,Saturday,07:00,28
D,2025-08-30,Saturday,07:30,46
